ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
41,Language used most often at work,1,1972,1970,23,21,1972.             Mi'kmaq,Number,223,Units,0,0
41,Language used most often at work,1,1973,1957,24,8,1973.           Ojibway-Potawatomi languages,Number,223,Units,0,0
41,Language used most often at work,1,1974,1973,25,24,1974.             Algonquin,Number,223,Units,0,0
41,Language used most often at work,1,1975,1973,26,24,1975.             Ojibway,Number,223,Units,0,0
41,Language used most often at work,1,1976,1973,27,24,1976.             Oji-Cree,Number,223,Units,0,0
41,Language used most often at work,1,1977,1973,28,24,1977.             Ottawa (Odawa),Number,223,Units,0,0
41,Language used most often at work,1,1978,1957,29,8,"1978.           Algonquian languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,1979,1956,30,7,1979.         Athabaskan languages,Number,223,Units,0,0
41,Language used most often at work,1,1980,1979,31,30,1980.           Northern Athabaskan languages,Number,223,Units,0,0
41,Language used most often at work,1,1981,1980,32,31,1981.             Babine (Wetsuwet'en),Number,223,Units,0,0
41,Language used most often at work,1,1982,1980,33,31,1982.             Beaver,Number,223,Units,0,0
41,Language used most often at work,1,1983,1980,34,31,1983.             Carrier,Number,223,Units,0,0
41,Language used most often at work,1,1984,1980,35,31,1984.             Chilcotin,Number,223,Units,0,0
41,Language used most often at work,1,1985,1980,36,31,1985.             Dene,Number,223,Units,0,0
41,Language used most often at work,1,1986,1980,37,31,1986.             Dogrib (Tlicho),Number,223,Units,0,0
41,Language used most often at work,1,1987,1980,38,31,1987.             Gwich'in,Number,223,Units,0,0
41,Language used most often at work,1,1988,1980,39,31,1988.             Sarsi (Sarcee),Number,223,Units,0,0
41,Language used most often at work,1,1989,1980,40,31,1989.             Sekani,Number,223,Units,0,0
41,Language used most often at work,1,1990,1980,41,31,1990.             Slavey-Hare languages,Number,223,Units,0,0
41,Language used most often at work,1,1991,1990,42,41,1991.               North Slavey (Hare),Number,223,Units,0,0
41,Language used most often at work,1,1992,1990,43,41,1992.               South Slavey,Number,223,Units,0,0
41,Language used most often at work,1,1993,1990,44,41,"1993.               Slavey, n.o.s.",Number,223,Units,0,0
41,Language used most often at work,1,1994,1980,45,31,1994.             Tahltan languages,Number,223,Units,0,0
41,Language used most often at work,1,1995,1994,46,45,1995.               Kaska (Nahani),Number,223,Units,0,0
41,Language used most often at work,1,1996,1994,47,45,1996.               Tahltan,Number,223,Units,0,0
41,Language used most often at work,1,1997,1980,48,31,1997.             Tutchone languages,Number,223,Units,0,0
41,Language used most often at work,1,1998,1997,49,48,1998.               Northern Tutchone,Number,223,Units,0,0
41,Language used most often at work,1,1999,1997,50,48,1999.               Southern Tutchone,Number,223,Units,0,0
41,Language used most often at work,1,2000,1979,51,30,"2000.           Athabaskan languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2001,1956,52,7,2001.         Haida,Number,223,Units,0,0
41,Language used most often at work,1,2002,1956,53,7,2002.         Inuit languages,Number,223,Units,0,0
41,Language used most often at work,1,2003,2002,54,53,2003.           Inuinnaqtun (Inuvialuktun),Number,223,Units,0,0
41,Language used most often at work,1,2004,2002,55,53,2004.           Inuktitut,Number,223,Units,0,0
41,Language used most often at work,1,2005,2002,56,53,"2005.           Inuit languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2006,1956,57,7,2006.         Iroquoian languages,Number,223,Units,0,0
41,Language used most often at work,1,2007,2006,58,57,2007.           Cayuga,Number,223,Units,0,0
41,Language used most often at work,1,2008,2006,59,57,2008.           Mohawk,Number,223,Units,0,0
41,Language used most often at work,1,2009,2006,60,57,2009.           Oneida,Number,223,Units,0,0
41,Language used most often at work,1,2010,2006,61,57,"2010.           Iroquoian languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2011,1956,62,7,2011.         Kutenai,Number,223,Units,0,0
41,Language used most often at work,1,2012,1956,63,7,2012.         Michif,Number,223,Units,0,0
41,Language used most often at work,1,2013,1956,64,7,2013.         Salish languages,Number,223,Units,0,0
41,Language used most often at work,1,2014,2013,65,64,2014.           Comox,Number,223,Units,0,0
41,Language used most often at work,1,2015,2013,66,64,2015.           Halkomelem,Number,223,Units,0,0
41,Language used most often at work,1,2016,2013,67,64,2016.           Lillooet,Number,223,Units,0,0
41,Language used most often at work,1,2017,2013,68,64,2017.           Okanagan,Number,223,Units,0,0
41,Language used most often at work,1,2018,2013,69,64,2018.           Shuswap (Secwepemctsin),Number,223,Units,0,0
41,Language used most often at work,1,2019,2013,70,64,2019.           Squamish,Number,223,Units,0,0
41,Language used most often at work,1,2020,2013,71,64,2020.           Straits,Number,223,Units,0,0
41,Language used most often at work,1,2021,2013,72,64,2021.           Thompson (Ntlakapamux),Number,223,Units,0,0
41,Language used most often at work,1,2022,2013,73,64,"2022.           Salish languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2023,1956,74,7,2023.         Siouan languages,Number,223,Units,0,0
41,Language used most often at work,1,2024,2023,75,74,2024.           Dakota,Number,223,Units,0,0
41,Language used most often at work,1,2025,2023,76,74,2025.           Stoney,Number,223,Units,0,0
41,Language used most often at work,1,2026,2023,77,74,"2026.           Siouan languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2027,1956,78,7,2027.         Tlingit,Number,223,Units,0,0
41,Language used most often at work,1,2028,1956,79,7,2028.         Tsimshian languages,Number,223,Units,0,0
41,Language used most often at work,1,2029,2028,80,79,2029.           Gitxsan (Gitksan),Number,223,Units,0,0
41,Language used most often at work,1,2030,2028,81,79,2030.           Nisga'a,Number,223,Units,0,0
41,Language used most often at work,1,2031,2028,82,79,2031.           Tsimshian,Number,223,Units,0,0
41,Language used most often at work,1,2032,1956,83,7,2032.         Wakashan languages,Number,223,Units,0,0
41,Language used most often at work,1,2033,2032,84,83,2033.           Haisla,Number,223,Units,0,0
41,Language used most often at work,1,2034,2032,85,83,2034.           Heiltsuk,Number,223,Units,0,0
41,Language used most often at work,1,2035,2032,86,83,2035.           Kwakiutl (Kwak'wala),Number,223,Units,0,0
41,Language used most often at work,1,2036,2032,87,83,2036.           Nuu-chah-nulth (Nootka),Number,223,Units,0,0
41,Language used most often at work,1,2037,2032,88,83,"2037.           Wakashan languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2038,1956,89,7,"2038.         Aboriginal languages, n.o.s.",Number,223,Units,0,0
41,Language used most often at work,1,2039,1955,90,6,2039.       Non-Aboriginal languages,Number,223,Units,0,0
41,Language used most often at work,1,2040,2039,91,90,2040.         Afro-Asiatic languages,Number,223,Units,0,0
41,Language used most often at work,1,2041,2040,92,91,2041.           Berber languages,Number,223,Units,0,0
41,Language used most often at work,1,2042,2041,93,92,2042.             Kabyle,Number,223,Units,0,0
41,Language used most often at work,1,2043,2041,94,92,"2043.             Berber languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2044,2040,95,91,2044.           Cushitic languages,Number,223,Units,0,0
41,Language used most often at work,1,2045,2044,96,95,2045.             Bilen,Number,223,Units,0,0
41,Language used most often at work,1,2046,2044,97,95,2046.             Oromo,Number,223,Units,0,0
41,Language used most often at work,1,2047,2044,98,95,2047.             Somali,Number,223,Units,0,0
41,Language used most often at work,1,2048,2044,99,95,"2048.             Cushitic languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2049,2040,100,91,2049.           Semitic languages,Number,223,Units,0,0
41,Language used most often at work,1,2050,2049,101,100,2050.             Amharic,Number,223,Units,0,0
41,Language used most often at work,1,2051,2049,102,100,2051.             Arabic,Number,223,Units,0,0
41,Language used most often at work,1,2052,2049,103,100,2052.             Assyrian Neo-Aramaic,Number,223,Units,0,0
41,Language used most often at work,1,2053,2049,104,100,2053.             Chaldean Neo-Aramaic,Number,223,Units,0,0
41,Language used most often at work,1,2054,2049,105,100,2054.             Harari,Number,223,Units,0,0
41,Language used most often at work,1,2055,2049,106,100,2055.             Hebrew,Number,223,Units,0,0
41,Language used most often at work,1,2056,2049,107,100,2056.             Maltese,Number,223,Units,0,0
41,Language used most often at work,1,2057,2049,108,100,2057.             Tigrigna,Number,223,Units,0,0
41,Language used most often at work,1,2058,2049,109,100,"2058.             Semitic languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2059,2040,110,91,"2059.           Afro-Asiatic languages, n.i.e.",Number,223,Units,0,0
41,Language used most often at work,1,2060,2039,111,90,2060.         Austro-Asiatic languages,Number,223,Units,0,0
41,Language used most often at work,1,2061,2060,112,111,2061.           Khmer (Cambodian),Number,223,Units,0,0
41,Language used most often at work,1,2062,2060,113,111,2062.           Vietnamese,Number,223,Units,0,0
41,Language used most often at work,1,2063,2060,114,111,"2063.           Austro-Asiatic languages, n.i.e",Number,223,Units,0,0
41,Language used most often at work,1,2064,2039,115,90,2064.         Austronesian languages,Number,223,Units,0,0
41,Language used most often at work,1,2065,2064,116,115,2065.           Bikol,Number,223,Units,0,0
41,Language used most often at work,1,2066,2064,117,115,2066.           Cebuano,Number,223,Units,0,0
41,Language used most often at work,1,2067,2064,118,115,2067.           Fijian,Number,223,Units,0,0
41,Language used most often at work,1,2068,2064,119,115,2068.           Hiligaynon,Number,223,Units,0,0
41,Language used most often at work,1,2069,2064,120,115,2069.           Ilocano,Number,223,Units,0,0
41,Language used most often at work,1,2070,2064,121,115,2070.           Malagasy,Number,223,Units,0,0
41,Language used most often at work,1,2071,2064,122,115,2071.           Malay,Number,223,Units,0,0
41,Language used most often at work,1,2072,2064,123,115,"2072.           Pampangan (Kapampangan, Pampango)",Number,223,Units,0,0
